Property_N,Category,Latitude,Longitud,Sector
526,HIG-I,12.74471389,77.62539444,Sector-6
527,HIG-I,12.74471389,77.62550278,Sector-6
528,HIG-I,12.74471111,77.62561389,Sector-6
529,HIG-I,12.74471111,77.62573333,Sector-6
530,HIG-I,12.74443611,77.62584167,Sector-6
531,HIG-I,12.74443889,77.62572222,Sector-6
532,HIG-I,12.74443889,77.62561111,Sector-6
533,HIG-I,12.74443889,77.6255,Sector-6
534,HIG-I,12.74444167,77.62539167,Sector-6
535,HIG-I,12.74444167,77.62528056,Sector-6
536,HIG-I,12.74444444,77.62516944,Sector-6
537,HIG-I,12.74444444,77.62506667,Sector-6
538,HIG-II,12.74425556,77.62509722,Sector-6
539,HIG-II,12.74425278,77.62524722,Sector-6
540,HIG-II,12.74425278,77.62538611,Sector-6
541,HIG-II,12.74425,77.625525,Sector-6
542,HIG-II,12.74425,77.62566389,Sector-6
543,HIG-II,12.74425556,77.62581111,Sector-6
544,HIG-II,12.74388056,77.62555,Sector-6
545,HIG-II,12.74386944,77.62538056,Sector-6
546,HIG-II,12.74387222,77.62524444,Sector-6
547,HIG-II,12.74387222,77.62510556,Sector-6
548,HIG-II,12.743875,77.62496667,Sector-6
549,HIG-II,12.74389444,77.62477778,Sector-6
550,HIG-I,12.74369444,77.624975,Sector-6
551,HIG-I,12.74368333,77.62516111,Sector-6
552,HIG-I,12.74368056,77.62527222,Sector-6
553,HIG-I,12.74368333,77.62544167,Sector-6
554,HIG-I,12.74366667,77.62586944,Sector-6
555,HIG-I,12.74367222,77.62600278,Sector-6
556,HIG-I,12.74367222,77.62611111,Sector-6
557,HIG-I,12.74366944,77.62622222,Sector-6
558,HIG-I,12.74366944,77.62633333,Sector-6
559,HIG-I,12.74366944,77.62644444,Sector-6
560,HIG-I,12.74366667,77.62655556,Sector-6
561,HIG-I,12.74366667,77.62666667,Sector-6
562,HIG-I,12.74366389,77.626775,Sector-6
563,HIG-I,12.74366389,77.62688611,Sector-6
564,HIG-I,12.74366111,77.62699722,Sector-6
565,HIG-I,12.74366111,77.62710556,Sector-6
566,HIG-I,12.74365833,77.62721667,Sector-6
567,HIG-I,12.74365833,77.62732778,Sector-6
568,HIG-I,12.74365556,77.62743611,Sector-6
569,HIG-I,12.74365556,77.62754722,Sector-6
570,HIG-I,12.74365278,77.62765833,Sector-6
571,HIG-I,12.74365278,77.62776667,Sector-6
572,HIG-I,12.74365,77.62787778,Sector-6
573,HIG-I,12.74365,77.62798889,Sector-6
574,HIG-I,12.74364722,77.6281,Sector-6
575,HIG-I,12.74364444,77.62829444,Sector-6
576,HIG-I,12.74364444,77.62840833,Sector-6
577,HIG-I,12.74364167,77.62851944,Sector-6
578,HIG-I,12.74364167,77.62863056,Sector-6
579,HIG-I,12.74364167,77.62875556,Sector-6
580,COMMERCIAL,12.743575,77.62900833,Sector-6
581,HIG-II,12.74347778,77.62930556,Sector-6
582,HIG-II,12.74335278,77.62938889,Sector-6
583,HIG-II,12.74323889,77.62946667,Sector-6
584,HIG-II,12.74312778,77.62954167,Sector-6
585,HIG-II,12.74301111,77.62961667,Sector-6
586,HIG-II,12.74289722,77.62969444,Sector-6
587,HIG-II,12.74278333,77.62976944,Sector-6
588,HIG-II,12.74266944,77.62984444,Sector-6
589,HIG-II,12.74251111,77.62995278,Sector-6
590,HIG-I,12.74235278,77.629825,Sector-6
591,HIG-I,12.74245556,77.62975833,Sector-6
592,HIG-I,12.74254722,77.62969722,Sector-6
593,HIG-I,12.74263889,77.62963611,Sector-6
594,HIG-I,12.74273056,77.629575,Sector-6
595,HIG-I,12.74281944,77.62951667,Sector-6
596,HIG-I,12.74291111,77.62945556,Sector-6
597,HIG-I,12.74300278,77.62939444,Sector-6
598,HIG-I,12.74309444,77.62933333,Sector-6
599,HIG-I,12.74318611,77.62927222,Sector-6
600,HIG-I,12.743275,77.62921111,Sector-6
601,HIG-I,12.74338333,77.62914167,Sector-6
602,COMMERCIAL,12.74282222,77.62911111,Sector-6
603,COMMERCIAL,12.74193611,77.62884167,Sector-6
604,MIG,12.74259167,77.62882778,Sector-6
605,MIG,12.74259167,77.62875833,Sector-6
606,MIG,12.74266944,77.62879167,Sector-6
607,MIG,12.74275,77.62879444,Sector-6
608,MIG,12.74283333,77.62879444,Sector-6
609,MIG,12.74291667,77.62879722,Sector-6
610,MIG,12.74299722,77.62879722,Sector-6
611,MIG,12.743075,77.62879722,Sector-6
612,MIG,12.74315833,77.62879722,Sector-6
613,MIG,12.74324167,77.6288,Sector-6
614,MIG,12.74335833,77.62879722,Sector-6
615,MIG,12.74340556,77.62866111,Sector-6
616,MIG,12.74332222,77.62866111,Sector-6
617,MIG,12.74324444,77.62866111,Sector-6
618,MIG,12.74316111,77.62866111,Sector-6
619,MIG,12.74307778,77.62865833,Sector-6
620,MIG,12.74299722,77.62865833,Sector-6
621,MIG,12.74291667,77.62865833,Sector-6
622,MIG,12.74283333,77.62865556,Sector-6
623,MIG,12.74275,77.62865556,Sector-6
624,MIG,12.74267222,77.62865556,Sector-6
625,MIG,12.74258889,77.62868889,Sector-6
626,MIG,12.74258611,77.62861944,Sector-6
627,MIG,12.74258333,77.62846667,Sector-6
628,MIG,12.74258056,77.6284,Sector-6
629,MIG,12.742675,77.62843333,Sector-6
630,MIG,12.74275278,77.62843333,Sector-6
631,MIG,12.74283611,77.62843611,Sector-6
632,MIG,12.74291944,77.62843611,Sector-6
633,MIG,12.743,77.62843611,Sector-6
634,MIG,12.74308056,77.62843611,Sector-6
635,MIG,12.74316389,77.62843889,Sector-6
636,MIG,12.74324722,77.62843889,Sector-6
637,MIG,12.743325,77.62843889,Sector-6
638,MIG,12.74340833,77.62843889,Sector-6
639,MIG,12.74341111,77.62830278,Sector-6
640,MIG,12.74332778,77.62830278,Sector-6
641,MIG,12.74324722,77.62830278,Sector-6
642,MIG,12.74316389,77.6283,Sector-6
643,MIG,12.74308056,77.6283,Sector-6
644,MIG,12.74300278,77.6283,Sector-6
645,MIG,12.74292222,77.6283,Sector-6
646,MIG,12.74283889,77.62829722,Sector-6
647,MIG,12.74275556,77.62829722,Sector-6
648,MIG,12.742675,77.62829722,Sector-6
649,MIG,12.74257778,77.62832778,Sector-6
650,MIG,12.74256944,77.62826111,Sector-6
651,LIG,12.74250556,77.62808333,Sector-6
652,LIG,12.74259722,77.62808889,Sector-6
653,LIG,12.74267778,77.62808889,Sector-6
654,LIG,12.74275833,77.62808889,Sector-6
655,LIG,12.74284167,77.62809167,Sector-6
656,LIG,12.742925,77.62809167,Sector-6
657,LIG,12.74300556,77.62809167,Sector-6
658,LIG,12.74308611,77.62809444,Sector-6
659,LIG,12.74316667,77.62809444,Sector-6
660,LIG,12.74325,77.62809444,Sector-6
661,LIG,12.74333056,77.62809722,Sector-6
662,LIG,12.74341389,77.62809722,Sector-6
663,LIG,12.74341389,77.62798611,Sector-6
664,LIG,12.74333333,77.62798611,Sector-6
665,LIG,12.74325278,77.62798611,Sector-6
666,LIG,12.74316944,77.62798333,Sector-6
667,LIG,12.74308611,77.62798333,Sector-6
668,LIG,12.74300556,77.62798056,Sector-6
669,LIG,12.742925,77.62798056,Sector-6
670,LIG,12.74284167,77.62798056,Sector-6
671,LIG,12.74275833,77.62798056,Sector-6
672,LIG,12.74267778,77.62797778,Sector-6
673,LIG,12.74259722,77.62797778,Sector-6
674,LIG,12.74250278,77.627975,Sector-6
675,LIG,12.74250556,77.62778611,Sector-6
676,LIG,12.74260278,77.62778611,Sector-6
677,LIG,12.74268056,77.62778611,Sector-6
678,LIG,12.74276111,77.62778611,Sector-6
679,LIG,12.74284444,77.62778889,Sector-6
680,LIG,12.74292778,77.62778889,Sector-6
681,LIG,12.74300833,77.62779167,Sector-6
682,LIG,12.74308889,77.62779167,Sector-6
683,LIG,12.74316944,77.62779167,Sector-6
684,LIG,12.74325278,77.62779167,Sector-6
685,LIG,12.74333333,77.62779444,Sector-6
686,LIG,12.74341667,77.62779444,Sector-6
687,LIG,12.74341667,77.62768333,Sector-6
688,LIG,12.74333611,77.62768333,Sector-6
689,LIG,12.74325556,77.62768333,Sector-6
690,LIG,12.74317222,77.62768056,Sector-6
691,LIG,12.74308889,77.62768056,Sector-6
692,LIG,12.74300833,77.62768056,Sector-6
693,LIG,12.74292778,77.62767778,Sector-6
694,LIG,12.74284722,77.62767778,Sector-6
695,LIG,12.74276389,77.62767778,Sector-6
696,LIG,12.74268333,77.627675,Sector-6
697,LIG,12.74260278,77.627675,Sector-6
698,LIG,12.74250556,77.627675,Sector-6
699,MIG,12.74250833,77.62746667,Sector-6
700,MIG,12.74260556,77.62746667,Sector-6
701,MIG,12.74268611,77.62746944,Sector-6
702,MIG,12.74276389,77.62746944,Sector-6
703,MIG,12.74284722,77.62747222,Sector-6
704,MIG,12.74293056,77.62747222,Sector-6
705,MIG,12.74301111,77.62747222,Sector-6
706,MIG,12.74309167,77.62747222,Sector-6
707,MIG,12.743175,77.627475,Sector-6
708,MIG,12.74325833,77.627475,Sector-6
709,MIG,12.74333611,77.62747778,Sector-6
710,MIG,12.74342222,77.62747778,Sector-6
711,MIG,12.74342222,77.62733889,Sector-6
712,MIG,12.74333889,77.62733611,Sector-6
713,MIG,12.74325833,77.62733611,Sector-6
714,MIG,12.743175,77.62733611,Sector-6
715,MIG,12.74309167,77.62733333,Sector-6
716,MIG,12.74301111,77.62733333,Sector-6
717,MIG,12.74293333,77.62733333,Sector-6
718,MIG,12.74285,77.62733056,Sector-6
719,MIG,12.74276667,77.62733056,Sector-6
720,MIG,12.74268611,77.62733056,Sector-6
721,MIG,12.74260556,77.62732778,Sector-6
722,MIG,12.74251111,77.62732778,Sector-6
723,MIG,12.74251389,77.62710556,Sector-6
724,MIG,12.74260833,77.62710833,Sector-6
725,MIG,12.74268889,77.62710833,Sector-6
726,MIG,12.74276944,77.62710833,Sector-6
727,MIG,12.74285278,77.62711111,Sector-6
728,MIG,12.74293333,77.62711111,Sector-6
729,MIG,12.74301389,77.62711111,Sector-6
730,MIG,12.74309444,77.62711389,Sector-6
731,MIG,12.74317778,77.62711389,Sector-6
732,MIG,12.74326111,77.62711389,Sector-6
733,MIG,12.74334167,77.62711667,Sector-6
734,MIG,12.743425,77.62711667,Sector-6
735,MIG,12.743425,77.62697778,Sector-6
736,MIG,12.74334444,77.62697778,Sector-6
737,MIG,12.74326389,77.62697778,Sector-6
738,MIG,12.74318056,77.626975,Sector-6
739,MIG,12.74309722,77.626975,Sector-6
740,MIG,12.74301667,77.626975,Sector-6
741,MIG,12.74293611,77.62697222,Sector-6
742,MIG,12.74285278,77.62697222,Sector-6
743,MIG,12.74276944,77.62697222,Sector-6
744,MIG,12.74268889,77.62696944,Sector-6
745,MIG,12.74261111,77.62696944,Sector-6
746,MIG,12.74251389,77.62696944,Sector-6
747,MIG,12.74251667,77.62674722,Sector-6
748,MIG,12.74261389,77.62675,Sector-6
749,MIG,12.74269167,77.62675,Sector-6
750,MIG,12.74277222,77.62675,Sector-6
751,MIG,12.74285556,77.62675278,Sector-6
752,MIG,12.74293889,77.62675278,Sector-6
753,MIG,12.74301944,77.62675278,Sector-6
754,MIG,12.7431,77.62675556,Sector-6
755,MIG,12.74318056,77.62675556,Sector-6
756,MIG,12.74326389,77.62675556,Sector-6
757,MIG,12.74334444,77.62675833,Sector-6
758,MIG,12.74342778,77.62675833,Sector-6
759,HIG-I,12.74341667,77.62660556,Sector-6
760,HIG-I,12.74330556,77.62660556,Sector-6
761,HIG-I,12.74319444,77.62660278,Sector-6
762,HIG-I,12.74308611,77.62660278,Sector-6
763,HIG-I,12.74297778,77.6266,Sector-6
764,HIG-I,12.74286944,77.6266,Sector-6
765,HIG-I,12.74276111,77.6266,Sector-6
766,HIG-I,12.74265278,77.62659722,Sector-6
767,HIG-I,12.74253056,77.62659722,Sector-6
768,HIG-I,12.74253333,77.62631944,Sector-6
769,HIG-I,12.74265556,77.62632222,Sector-6
770,HIG-I,12.74276389,77.62632222,Sector-6
771,HIG-I,12.74287222,77.626325,Sector-6
772,HIG-I,12.74298056,77.626325,Sector-6
773,HIG-I,12.74309167,77.62632778,Sector-6
774,HIG-I,12.7432,77.62632778,Sector-6
775,HIG-I,12.74330833,77.62632778,Sector-6
776,HIG-I,12.74341944,77.62633056,Sector-6
777,HIG-I,12.74342222,77.62616389,Sector-6
778,HIG-I,12.74330833,77.62616389,Sector-6
779,HIG-I,12.7432,77.62616111,Sector-6
780,HIG-I,12.74309444,77.62616111,Sector-6
781,HIG-I,12.74298333,77.62615833,Sector-6
782,HIG-I,12.742875,77.62615833,Sector-6
783,HIG-I,12.74276667,77.62615833,Sector-6
784,HIG-I,12.74265833,77.62615556,Sector-6
785,HIG-I,12.74253611,77.62615833,Sector-6
786,HIG-I,12.74281111,77.62589167,Sector-6
787,HIG-I,12.74298611,77.62588333,Sector-6
788,HIG-I,12.74309722,77.62588611,Sector-6
789,HIG-I,12.74320833,77.62588889,Sector-6
790,HIG-I,12.74331944,77.62588889,Sector-6
791,HIG-I,12.74342778,77.62588889,Sector-6
792,HIG-I,12.74337778,77.62574167,Sector-6
793,HIG-I,12.74321944,77.62571944,Sector-6
794,HIG-I,12.74309722,77.62570833,Sector-6
795,HIG-I,12.74294722,77.62571944,Sector-6
796,MIG,12.74170278,77.62562222,Sector-6
797,MIG,12.74170556,77.62570833,Sector-6
798,MIG,12.74170556,77.62579167,Sector-6
799,MIG,12.74170556,77.62587222,Sector-6
800,MIG,12.74169722,77.62599167,Sector-6
801,HIG-I,12.74155278,77.62612778,Sector-6
802,HIG-I,12.74155833,77.62598333,Sector-6
803,HIG-I,12.74155556,77.62586944,Sector-6
804,HIG-I,12.74155278,77.62575833,Sector-6
805,HIG-I,12.74155556,77.62564167,Sector-6
806,HIG-I,12.74128333,77.62563889,Sector-6
807,HIG-I,12.74128056,77.62575556,Sector-6
808,HIG-I,12.74128056,77.62586944,Sector-6
809,HIG-I,12.74128333,77.62598056,Sector-6
810,HIG-I,12.74128889,77.62609167,Sector-6
811,HIG-I,12.74129722,77.62620278,Sector-6
812,HIG-I,12.7413,77.62636944,Sector-6
813,COMMERCIAL,12.74112222,77.62651667,Sector-6
814,HIG-II,12.74111111,77.62629722,Sector-6
815,HIG-II,12.7411,77.62615556,Sector-6
816,HIG-II,12.74109444,77.62601667,Sector-6
817,HIG-II,12.74109167,77.62587778,Sector-6
818,HIG-II,12.74109167,77.62569167,Sector-6
819,COMMERCIAL,12.74109722,77.62524722,Sector-6
820,HIG-II,12.74109722,77.62506944,Sector-6
821,HIG-II,12.7411,77.62492222,Sector-6
822,HIG-II,12.7411,77.62478333,Sector-6
823,HIG-II,12.74110278,77.62464444,Sector-6
824,HIG-II,12.74110278,77.62450833,Sector-6
825,HIG-II,12.74110556,77.62436944,Sector-6
826,HIG-II,12.74110556,77.62423056,Sector-6
827,HIG-II,12.74110833,77.62409167,Sector-6
828,HIG-II,12.74110833,77.62394167,Sector-6
829,HIG-I,12.74129444,77.62395833,Sector-6
830,HIG-I,12.7413,77.62409722,Sector-6
831,HIG-I,12.7413,77.62420833,Sector-6
832,HIG-I,12.74129722,77.62431944,Sector-6
833,HIG-I,12.74129722,77.62442778,Sector-6
834,HIG-I,12.74129444,77.62453889,Sector-6
835,HIG-I,12.74129444,77.62465,Sector-6
836,HIG-I,12.74129167,77.62475833,Sector-6
837,HIG-I,12.74129167,77.62486944,Sector-6
838,HIG-I,12.74128889,77.62498056,Sector-6
839,HIG-I,12.74128889,77.62509167,Sector-6
840,COMMERCIAL,12.74128611,77.62525,Sector-6
841,COMMERCIAL,12.7415,77.625275,Sector-6
842,COMMERCIAL,12.74154722,77.625275,Sector-6
843,COMMERCIAL,12.74159167,77.62527778,Sector-6
844,COMMERCIAL,12.74163611,77.625275,Sector-6
845,COMMERCIAL,12.74168611,77.62527778,Sector-6
846,COMMERCIAL,12.74173056,77.62527778,Sector-6
847,COMMERCIAL,12.741775,77.62527778,Sector-6
848,COMMERCIAL,12.74182222,77.62527778,Sector-6
849,COMMERCIAL,12.74186944,77.62528056,Sector-6
850,COMMERCIAL,12.74192222,77.62528611,Sector-6
851,COMMERCIAL,12.74223333,77.625175,Sector-6
852,MIG,12.74222778,77.624975,Sector-6
853,MIG,12.74223056,77.62489167,Sector-6
854,MIG,12.74223056,77.62481111,Sector-6
855,MIG,12.74223056,77.62472778,Sector-6
856,MIG,12.74223333,77.62464444,Sector-6
857,MIG,12.74223333,77.62456111,Sector-6
858,MIG,12.74223333,77.62447778,Sector-6
859,MIG,12.74223611,77.62439722,Sector-6
860,MIG,12.74223611,77.62431389,Sector-6
861,MIG,12.74223611,77.62423056,Sector-6
862,MIG,12.74223889,77.62414167,Sector-6
863,EWS,12.74218611,77.62398056,Sector-6
864,EWS,12.74218611,77.62392778,Sector-6
865,EWS,12.74218611,77.62386944,Sector-6
866,EWS,12.74218889,77.62381389,Sector-6
867,EWS,12.74218889,77.62375833,Sector-6
868,EWS,12.74218889,77.62370556,Sector-6
869,EWS,12.74218889,77.62365,Sector-6
870,EWS,12.74218889,77.62359444,Sector-6
871,EWS,12.74218889,77.62353889,Sector-6
872,EWS,12.74226944,77.62353889,Sector-6
873,EWS,12.74226944,77.62359722,Sector-6
874,EWS,12.74226944,77.62365,Sector-6
875,EWS,12.74226944,77.62370556,Sector-6
876,EWS,12.74226944,77.62376111,Sector-6
877,EWS,12.74226667,77.62381667,Sector-6
878,EWS,12.74226667,77.62387222,Sector-6
879,EWS,12.74226667,77.62392778,Sector-6
880,EWS,12.74226667,77.62398333,Sector-6
881,EWS,12.74243611,77.62353889,Sector-6
882,EWS,12.74243611,77.62359722,Sector-6
883,EWS,12.74243611,77.62365278,Sector-6
884,EWS,12.74243611,77.62370833,Sector-6
885,EWS,12.74243333,77.62376389,Sector-6
886,EWS,12.74243333,77.62381667,Sector-6
887,EWS,12.74243333,77.62387222,Sector-6
888,EWS,12.74243333,77.62393056,Sector-6
889,EWS,12.74243333,77.62398333,Sector-6
890,EWS,12.74243056,77.62403889,Sector-6
891,EWS,12.74243056,77.62409444,Sector-6
892,EWS,12.74243056,77.62415,Sector-6
893,EWS,12.74243056,77.62420556,Sector-6
894,EWS,12.74242778,77.62426111,Sector-6
895,EWS,12.74242778,77.62431667,Sector-6
896,EWS,12.74242778,77.62436944,Sector-6
897,EWS,12.74242778,77.624425,Sector-6
898,EWS,12.74242778,77.62447778,Sector-6
899,EWS,12.74242778,77.62453611,Sector-6
900,EWS,12.742425,77.62459167,Sector-6
901,EWS,12.742425,77.62464722,Sector-6
902,EWS,12.742425,77.6247,Sector-6
903,EWS,12.742425,77.62475556,Sector-6
904,EWS,12.74242222,77.62481111,Sector-6
905,EWS,12.74242222,77.62486667,Sector-6
906,EWS,12.74242222,77.62492222,Sector-6
907,EWS,12.74242222,77.62497778,Sector-6
908,EWS,12.74242222,77.62503333,Sector-6
909,EWS,12.74242222,77.62508889,Sector-6
910,EWS,12.74241944,77.62514167,Sector-6
911,EWS,12.74241944,77.6252,Sector-6
912,EWS,12.74241389,77.62527778,Sector-6
913,LIG,12.74250556,77.62516944,Sector-6
914,LIG,12.74251667,77.62506389,Sector-6
915,LIG,12.74251667,77.62498056,Sector-6
916,LIG,12.74251667,77.62489444,Sector-6
917,LIG,12.74251667,77.62481389,Sector-6
918,LIG,12.74251944,77.62473333,Sector-6
919,LIG,12.74251944,77.62464722,Sector-6
920,LIG,12.74251944,77.62456389,Sector-6
921,LIG,12.74252222,77.62448056,Sector-6
922,LIG,12.74252222,77.6244,Sector-6
923,LIG,12.74252222,77.62431667,Sector-6
924,LIG,12.742525,77.62423333,Sector-6
925,LIG,12.742525,77.62415278,Sector-6
926,LIG,12.742525,77.62406944,Sector-6
927,LIG,12.74252778,77.62398611,Sector-6
928,LIG,12.74252778,77.62390278,Sector-6
929,LIG,12.74252778,77.62381944,Sector-6
930,LIG,12.74253056,77.62373889,Sector-6
931,LIG,12.74253056,77.62365278,Sector-6
932,LIG,12.74253056,77.62356111,Sector-6
933,LIG,12.74271944,77.62356389,Sector-6
934,LIG,12.74271944,77.62365556,Sector-6
935,LIG,12.74271667,77.62374167,Sector-6
936,LIG,12.74271667,77.62382222,Sector-6
937,LIG,12.74271667,77.62390556,Sector-6
938,LIG,12.74271389,77.62398889,Sector-6
939,LIG,12.74271389,77.62407222,Sector-6
940,LIG,12.74271389,77.62415556,Sector-6
941,LIG,12.74271389,77.62423611,Sector-6
942,LIG,12.74271111,77.62431944,Sector-6
943,LIG,12.74271111,77.62440278,Sector-6
944,LIG,12.74271111,77.62448333,Sector-6
945,LIG,12.74270833,77.62456667,Sector-6
946,LIG,12.74270833,77.62465278,Sector-6
947,LIG,12.74270833,77.62473611,Sector-6
948,LIG,12.74270556,77.62481667,Sector-6
949,LIG,12.74269722,77.62493333,Sector-6
950,LIG,12.74280833,77.62479167,Sector-6
951,LIG,12.74281667,77.62465278,Sector-6
952,LIG,12.74281667,77.62456944,Sector-6
953,LIG,12.74281944,77.62448611,Sector-6
954,LIG,12.74281944,77.62440556,Sector-6
955,LIG,12.74281944,77.62432222,Sector-6
956,LIG,12.74282222,77.62423611,Sector-6
957,LIG,12.74282222,77.62415556,Sector-6
958,LIG,12.74282222,77.62407222,Sector-6
959,LIG,12.742825,77.62398889,Sector-6
960,LIG,12.742825,77.62390556,Sector-6
961,LIG,12.742825,77.623825,Sector-6
962,LIG,12.74282778,77.62374167,Sector-6
963,LIG,12.74282778,77.62365833,Sector-6
964,LIG,12.74282778,77.62356389,Sector-6
965,EWS,12.74285278,77.62338889,Sector-6
966,EWS,12.74278889,77.62338889,Sector-6
967,EWS,12.74273611,77.62338889,Sector-6
968,EWS,12.74268056,77.62338889,Sector-6
969,EWS,12.74262778,77.62338889,Sector-6
970,EWS,12.74257222,77.62338611,Sector-6
971,EWS,12.74251667,77.62338611,Sector-6
972,EWS,12.74246389,77.62338611,Sector-6
973,EWS,12.74241111,77.62338611,Sector-6
974,EWS,12.74235556,77.62338611,Sector-6
975,EWS,12.74230278,77.62338333,Sector-6
976,EWS,12.74224722,77.62338333,Sector-6
977,EWS,12.74219167,77.62338333,Sector-6
978,EWS,12.74213611,77.62338333,Sector-6
979,EWS,12.74208333,77.62338056,Sector-6
980,EWS,12.74203056,77.62338056,Sector-6
981,EWS,12.741975,77.62338056,Sector-6
982,EWS,12.74191944,77.62338056,Sector-6
983,EWS,12.74186389,77.62337222,Sector-6
984,EWS,12.74162222,77.62316111,Sector-6
985,EWS,12.74184167,77.62329167,Sector-6
986,EWS,12.74191944,77.62329722,Sector-6
987,EWS,12.741975,77.62329722,Sector-6
988,EWS,12.74203056,77.62329722,Sector-6
989,EWS,12.74208333,77.62329722,Sector-6
990,EWS,12.74213611,77.6233,Sector-6
991,EWS,12.74219167,77.6233,Sector-6
992,EWS,12.74224722,77.6233,Sector-6
993,EWS,12.74230278,77.6233,Sector-6
994,EWS,12.74235556,77.62330278,Sector-6
995,EWS,12.74241111,77.62330278,Sector-6
996,EWS,12.74246389,77.62330278,Sector-6
997,EWS,12.74251944,77.62330278,Sector-6
998,EWS,12.74257222,77.62330278,Sector-6
999,EWS,12.74262778,77.62330556,Sector-6
1000,EWS,12.74268056,77.62330556,Sector-6
1001,EWS,12.74273611,77.62330556,Sector-6
1002,EWS,12.74278889,77.62330556,Sector-6
1003,EWS,12.74285278,77.62330833,Sector-6
1004,EWS,12.74285556,77.62314444,Sector-6
1005,EWS,12.74279167,77.62314167,Sector-6
1006,EWS,12.74273889,77.62314167,Sector-6
1007,EWS,12.74268333,77.62314167,Sector-6
1008,EWS,12.74263056,77.62314167,Sector-6
1009,EWS,12.742575,77.62313889,Sector-6
1010,EWS,12.74251944,77.62313889,Sector-6
1011,EWS,12.74246667,77.62313889,Sector-6
1012,EWS,12.74241389,77.62313889,Sector-6
1013,EWS,12.74235833,77.62313889,Sector-6
1014,EWS,12.74230556,77.62313611,Sector-6
1015,EWS,12.74225,77.62313611,Sector-6
1016,EWS,12.74219444,77.62313611,Sector-6
1017,EWS,12.74213889,77.62313611,Sector-6
1018,EWS,12.74208611,77.62313333,Sector-6
1019,EWS,12.74203333,77.62313333,Sector-6
1020,EWS,12.74197778,77.62313333,Sector-6
1021,EWS,12.74192222,77.62313333,Sector-6
1022,EWS,12.74186667,77.62313056,Sector-6
1023,EWS,12.7418,77.623125,Sector-6
1024,EWS,12.74179444,77.62304722,Sector-6
1025,EWS,12.74186667,77.62304722,Sector-6
