Property_N,Category,Latitude,Longitud,Sector
478,HIG-I,"12° 44' 39.83""","77° 37' 43.38""",Sector-6
479,HIG-I,"12° 44' 39.86""","77° 37' 42.78""",Sector-6
480,HIG-I,"12° 44' 39.86""","77° 37' 42.38""",Sector-6
481,HIG-I,"12° 44' 39.87""","77° 37' 41.99""",Sector-6
482,HIG-I,"12° 44' 39.87""","77° 37' 41.59""",Sector-6
483,HIG-I,"12° 44' 39.88""","77° 37' 41.19""",Sector-6
484,HIG-I,"12° 44' 39.88""","77° 37' 40.79""",Sector-6
485,HIG-I,"12° 44' 39.89""","77° 37' 40.39""",Sector-6
486,HIG-I,"12° 44' 39.89""","77° 37' 39.99""",Sector-6
487,HIG-I,"12° 44' 39.9""","77° 37' 39.6""",Sector-6
488,HIG-I,"12° 44' 39.9""","77° 37' 39.2""",Sector-6
489,HIG-I,"12° 44' 39.91""","77° 37' 38.8""",Sector-6
490,HIG-I,"12° 44' 39.91""","77° 37' 38.4""",Sector-6
491,HIG-I,"12° 44' 39.91""","77° 37' 38""",Sector-6
492,HIG-I,"12° 44' 39.92""","77° 37' 37.61""",Sector-6
493,HIG-I,"12° 44' 39.92""","77° 37' 37.21""",Sector-6
494,HIG-I,"12° 44' 39.93""","77° 37' 36.82""",Sector-6
495,HIG-I,"12° 44' 39.93""","77° 37' 36.42""",Sector-6
496,HIG-I,"12° 44' 39.89""","77° 37' 35.78""",Sector-6
497,COMMERCIAL,"12° 44' 41.12""","77° 37' 41.69""",Sector-6
498,HIG-I,"12° 44' 40.85""","77° 37' 38.65""",Sector-6
499,HIG-I,"12° 44' 41.16""","77° 37' 39.22""",Sector-6
500,HIG-I,"12° 44' 41.37""","77° 37' 39.56""",Sector-6
501,HIG-I,"12° 44' 41.59""","77° 37' 39.89""",Sector-6
502,HIG-I,"12° 44' 41.81""","77° 37' 40.22""",Sector-6
503,HIG-I,"12° 44' 42.02""","77° 37' 40.55""",Sector-6
504,HIG-I,"12° 44' 42.23""","77° 37' 40.88""",Sector-6
505,HIG-I,"12° 44' 42.45""","77° 37' 41.21""",Sector-6
506,HIG-I,"12° 44' 42.69""","77° 37' 41.58""",Sector-6
507,HIG-II,"12° 44' 43.24""","77° 37' 41.16""",Sector-6
508,HIG-II,"12° 44' 42.95""","77° 37' 40.72""",Sector-6
509,HIG-II,"12° 44' 42.68""","77° 37' 40.3""",Sector-6
510,HIG-II,"12° 44' 42.41""","77° 37' 39.89""",Sector-6
511,HIG-II,"12° 44' 42.14""","77° 37' 39.47""",Sector-6
512,HIG-II,"12° 44' 41.87""","77° 37' 39.06""",Sector-6
513,HIG-II,"12° 44' 41.6""","77° 37' 38.64""",Sector-6
514,HIG-II,"12° 44' 41.33""","77° 37' 38.23""",Sector-6
515,HIG-II,"12° 44' 40.93""","77° 37' 37.49""",Sector-6
516,HIG-I,"12° 44' 41.55""","77° 37' 32.65""",Sector-6
517,HIG-I,"12° 44' 41.55""","77° 37' 32.22""",Sector-6
518,HIG-I,"12° 44' 41.55""","77° 37' 31.82""",Sector-6
519,HIG-I,"12° 44' 41.56""","77° 37' 31.42""",Sector-6
520,HIG-I,"12° 44' 41.56""","77° 37' 31.02""",Sector-6
521,HIG-I,"12° 44' 41.57""","77° 37' 30.62""",Sector-6
522,HIG-I,"12° 44' 41.57""","77° 37' 30.26""",Sector-6
523,HIG-I,"12° 44' 40.98""","77° 37' 30.25""",Sector-6
524,HIG-I,"12° 44' 40.98""","77° 37' 30.62""",Sector-6
525,HIG-I,"12° 44' 40.97""","77° 37' 31.02""",Sector-6
526,HIG-I,"12° 44' 40.97""","77° 37' 31.42""",Sector-6
527,HIG-I,"12° 44' 40.97""","77° 37' 31.81""",Sector-6
528,HIG-I,"12° 44' 40.96""","77° 37' 32.21""",Sector-6
529,HIG-I,"12° 44' 40.96""","77° 37' 32.64""",Sector-6
530,HIG-I,"12° 44' 39.97""","77° 37' 33.03""",Sector-6
531,HIG-I,"12° 44' 39.98""","77° 37' 32.6""",Sector-6
532,HIG-I,"12° 44' 39.98""","77° 37' 32.2""",Sector-6
533,HIG-I,"12° 44' 39.98""","77° 37' 31.8""",Sector-6
534,HIG-I,"12° 44' 39.99""","77° 37' 31.41""",Sector-6
535,HIG-I,"12° 44' 39.99""","77° 37' 31.01""",Sector-6
536,HIG-I,"12° 44' 40""","77° 37' 30.61""",Sector-6
537,HIG-I,"12° 44' 40""","77° 37' 30.24""",Sector-6
538,HIG-II,"12° 44' 39.32""","77° 37' 30.35""",Sector-6
539,HIG-II,"12° 44' 39.31""","77° 37' 30.89""",Sector-6
540,HIG-II,"12° 44' 39.31""","77° 37' 31.39""",Sector-6
541,HIG-II,"12° 44' 39.3""","77° 37' 31.89""",Sector-6
542,HIG-II,"12° 44' 39.3""","77° 37' 32.39""",Sector-6
543,HIG-II,"12° 44' 39.32""","77° 37' 32.92""",Sector-6
544,HIG-II,"12° 44' 37.97""","77° 37' 31.98""",Sector-6
545,HIG-II,"12° 44' 37.93""","77° 37' 31.37""",Sector-6
546,HIG-II,"12° 44' 37.94""","77° 37' 30.88""",Sector-6
547,HIG-II,"12° 44' 37.94""","77° 37' 30.38""",Sector-6
548,HIG-II,"12° 44' 37.95""","77° 37' 29.88""",Sector-6
549,HIG-II,"12° 44' 38.02""","77° 37' 29.2""",Sector-6
550,HIG-I,"12° 44' 37.3""","77° 37' 29.91""",Sector-6
551,HIG-I,"12° 44' 37.26""","77° 37' 30.58""",Sector-6
552,HIG-I,"12° 44' 37.25""","77° 37' 30.98""",Sector-6
553,HIG-I,"12° 44' 37.26""","77° 37' 31.59""",Sector-6
554,HIG-I,"12° 44' 37.2""","77° 37' 33.13""",Sector-6
555,HIG-I,"12° 44' 37.22""","77° 37' 33.61""",Sector-6
556,HIG-I,"12° 44' 37.22""","77° 37' 34""",Sector-6
557,HIG-I,"12° 44' 37.21""","77° 37' 34.4""",Sector-6
558,HIG-I,"12° 44' 37.21""","77° 37' 34.8""",Sector-6
559,HIG-I,"12° 44' 37.21""","77° 37' 35.2""",Sector-6
560,HIG-I,"12° 44' 37.2""","77° 37' 35.6""",Sector-6
561,HIG-I,"12° 44' 37.2""","77° 37' 36""",Sector-6
562,HIG-I,"12° 44' 37.19""","77° 37' 36.39""",Sector-6
563,HIG-I,"12° 44' 37.19""","77° 37' 36.79""",Sector-6
564,HIG-I,"12° 44' 37.18""","77° 37' 37.19""",Sector-6
565,HIG-I,"12° 44' 37.18""","77° 37' 37.58""",Sector-6
566,HIG-I,"12° 44' 37.17""","77° 37' 37.98""",Sector-6
567,HIG-I,"12° 44' 37.17""","77° 37' 38.38""",Sector-6
568,HIG-I,"12° 44' 37.16""","77° 37' 38.77""",Sector-6
569,HIG-I,"12° 44' 37.16""","77° 37' 39.17""",Sector-6
570,HIG-I,"12° 44' 37.15""","77° 37' 39.57""",Sector-6
571,HIG-I,"12° 44' 37.15""","77° 37' 39.96""",Sector-6
572,HIG-I,"12° 44' 37.14""","77° 37' 40.36""",Sector-6
573,HIG-I,"12° 44' 37.14""","77° 37' 40.76""",Sector-6
574,HIG-I,"12° 44' 37.13""","77° 37' 41.16""",Sector-6
575,HIG-I,"12° 44' 37.12""","77° 37' 41.86""",Sector-6
576,HIG-I,"12° 44' 37.12""","77° 37' 42.27""",Sector-6
577,HIG-I,"12° 44' 37.11""","77° 37' 42.67""",Sector-6
578,HIG-I,"12° 44' 37.11""","77° 37' 43.07""",Sector-6
579,HIG-I,"12° 44' 37.11""","77° 37' 43.52""",Sector-6
580,COMMERCIAL,"12° 44' 36.87""","77° 37' 44.43""",Sector-6
581,HIG-II,"12° 44' 36.52""","77° 37' 45.5""",Sector-6
582,HIG-II,"12° 44' 36.07""","77° 37' 45.8""",Sector-6
583,HIG-II,"12° 44' 35.66""","77° 37' 46.08""",Sector-6
584,HIG-II,"12° 44' 35.26""","77° 37' 46.35""",Sector-6
585,HIG-II,"12° 44' 34.84""","77° 37' 46.62""",Sector-6
586,HIG-II,"12° 44' 34.43""","77° 37' 46.9""",Sector-6
587,HIG-II,"12° 44' 34.02""","77° 37' 47.17""",Sector-6
588,HIG-II,"12° 44' 33.61""","77° 37' 47.44""",Sector-6
589,HIG-II,"12° 44' 33.04""","77° 37' 47.83""",Sector-6
590,HIG-I,"12° 44' 32.47""","77° 37' 47.37""",Sector-6
591,HIG-I,"12° 44' 32.84""","77° 37' 47.13""",Sector-6
592,HIG-I,"12° 44' 33.17""","77° 37' 46.91""",Sector-6
593,HIG-I,"12° 44' 33.5""","77° 37' 46.69""",Sector-6
594,HIG-I,"12° 44' 33.83""","77° 37' 46.47""",Sector-6
595,HIG-I,"12° 44' 34.15""","77° 37' 46.26""",Sector-6
596,HIG-I,"12° 44' 34.48""","77° 37' 46.04""",Sector-6
597,HIG-I,"12° 44' 34.81""","77° 37' 45.82""",Sector-6
598,HIG-I,"12° 44' 35.14""","77° 37' 45.6""",Sector-6
599,HIG-I,"12° 44' 35.47""","77° 37' 45.38""",Sector-6
600,HIG-I,"12° 44' 35.79""","77° 37' 45.16""",Sector-6
601,HIG-I,"12° 44' 36.18""","77° 37' 44.91""",Sector-6
602,COMMERCIAL,"12° 44' 34.16""","77° 37' 44.8""",Sector-6
603,COMMERCIAL,"12° 44' 30.97""","77° 37' 43.83""",Sector-6
604,MIG,"12° 44' 33.33""","77° 37' 43.78""",Sector-6
605,MIG,"12° 44' 33.33""","77° 37' 43.53""",Sector-6
606,MIG,"12° 44' 33.61""","77° 37' 43.65""",Sector-6
607,MIG,"12° 44' 33.9""","77° 37' 43.66""",Sector-6
608,MIG,"12° 44' 34.2""","77° 37' 43.66""",Sector-6
609,MIG,"12° 44' 34.5""","77° 37' 43.67""",Sector-6
610,MIG,"12° 44' 34.79""","77° 37' 43.67""",Sector-6
611,MIG,"12° 44' 35.07""","77° 37' 43.67""",Sector-6
612,MIG,"12° 44' 35.37""","77° 37' 43.67""",Sector-6
613,MIG,"12° 44' 35.67""","77° 37' 43.68""",Sector-6
614,MIG,"12° 44' 36.09""","77° 37' 43.67""",Sector-6
615,MIG,"12° 44' 36.26""","77° 37' 43.18""",Sector-6
616,MIG,"12° 44' 35.96""","77° 37' 43.18""",Sector-6
617,MIG,"12° 44' 35.68""","77° 37' 43.18""",Sector-6
618,MIG,"12° 44' 35.38""","77° 37' 43.18""",Sector-6
619,MIG,"12° 44' 35.08""","77° 37' 43.17""",Sector-6
620,MIG,"12° 44' 34.79""","77° 37' 43.17""",Sector-6
621,MIG,"12° 44' 34.5""","77° 37' 43.17""",Sector-6
622,MIG,"12° 44' 34.2""","77° 37' 43.16""",Sector-6
623,MIG,"12° 44' 33.9""","77° 37' 43.16""",Sector-6
624,MIG,"12° 44' 33.62""","77° 37' 43.16""",Sector-6
625,MIG,"12° 44' 33.32""","77° 37' 43.28""",Sector-6
626,MIG,"12° 44' 33.31""","77° 37' 43.03""",Sector-6
627,MIG,"12° 44' 33.3""","77° 37' 42.48""",Sector-6
628,MIG,"12° 44' 33.29""","77° 37' 42.24""",Sector-6
629,MIG,"12° 44' 33.63""","77° 37' 42.36""",Sector-6
630,MIG,"12° 44' 33.91""","77° 37' 42.36""",Sector-6
631,MIG,"12° 44' 34.21""","77° 37' 42.37""",Sector-6
632,MIG,"12° 44' 34.51""","77° 37' 42.37""",Sector-6
633,MIG,"12° 44' 34.8""","77° 37' 42.37""",Sector-6
634,MIG,"12° 44' 35.09""","77° 37' 42.37""",Sector-6
635,MIG,"12° 44' 35.39""","77° 37' 42.38""",Sector-6
636,MIG,"12° 44' 35.69""","77° 37' 42.38""",Sector-6
637,MIG,"12° 44' 35.97""","77° 37' 42.38""",Sector-6
638,MIG,"12° 44' 36.27""","77° 37' 42.38""",Sector-6
639,MIG,"12° 44' 36.28""","77° 37' 41.89""",Sector-6
640,MIG,"12° 44' 35.98""","77° 37' 41.89""",Sector-6
641,MIG,"12° 44' 35.69""","77° 37' 41.89""",Sector-6
642,MIG,"12° 44' 35.39""","77° 37' 41.88""",Sector-6
643,MIG,"12° 44' 35.09""","77° 37' 41.88""",Sector-6
644,MIG,"12° 44' 34.81""","77° 37' 41.88""",Sector-6
645,MIG,"12° 44' 34.52""","77° 37' 41.88""",Sector-6
646,MIG,"12° 44' 34.22""","77° 37' 41.87""",Sector-6
647,MIG,"12° 44' 33.92""","77° 37' 41.87""",Sector-6
648,MIG,"12° 44' 33.63""","77° 37' 41.87""",Sector-6
649,MIG,"12° 44' 33.28""","77° 37' 41.98""",Sector-6
650,MIG,"12° 44' 33.25""","77° 37' 41.74""",Sector-6
651,LIG,"12° 44' 33.02""","77° 37' 41.1""",Sector-6
652,LIG,"12° 44' 33.35""","77° 37' 41.12""",Sector-6
653,LIG,"12° 44' 33.64""","77° 37' 41.12""",Sector-6
654,LIG,"12° 44' 33.93""","77° 37' 41.12""",Sector-6
655,LIG,"12° 44' 34.23""","77° 37' 41.13""",Sector-6
656,LIG,"12° 44' 34.53""","77° 37' 41.13""",Sector-6
657,LIG,"12° 44' 34.82""","77° 37' 41.13""",Sector-6
658,LIG,"12° 44' 35.11""","77° 37' 41.14""",Sector-6
659,LIG,"12° 44' 35.4""","77° 37' 41.14""",Sector-6
660,LIG,"12° 44' 35.7""","77° 37' 41.14""",Sector-6
661,LIG,"12° 44' 35.99""","77° 37' 41.15""",Sector-6
662,LIG,"12° 44' 36.29""","77° 37' 41.15""",Sector-6
663,LIG,"12° 44' 36.29""","77° 37' 40.75""",Sector-6
664,LIG,"12° 44' 36""","77° 37' 40.75""",Sector-6
665,LIG,"12° 44' 35.71""","77° 37' 40.75""",Sector-6
666,LIG,"12° 44' 35.41""","77° 37' 40.74""",Sector-6
667,LIG,"12° 44' 35.11""","77° 37' 40.74""",Sector-6
668,LIG,"12° 44' 34.82""","77° 37' 40.73""",Sector-6
669,LIG,"12° 44' 34.53""","77° 37' 40.73""",Sector-6
670,LIG,"12° 44' 34.23""","77° 37' 40.73""",Sector-6
671,LIG,"12° 44' 33.93""","77° 37' 40.73""",Sector-6
672,LIG,"12° 44' 33.64""","77° 37' 40.72""",Sector-6
673,LIG,"12° 44' 33.35""","77° 37' 40.72""",Sector-6
674,LIG,"12° 44' 33.01""","77° 37' 40.71""",Sector-6
675,LIG,"12° 44' 33.02""","77° 37' 40.03""",Sector-6
676,LIG,"12° 44' 33.37""","77° 37' 40.03""",Sector-6
677,LIG,"12° 44' 33.65""","77° 37' 40.03""",Sector-6
678,LIG,"12° 44' 33.94""","77° 37' 40.03""",Sector-6
679,LIG,"12° 44' 34.24""","77° 37' 40.04""",Sector-6
680,LIG,"12° 44' 34.54""","77° 37' 40.04""",Sector-6
681,LIG,"12° 44' 34.83""","77° 37' 40.05""",Sector-6
682,LIG,"12° 44' 35.12""","77° 37' 40.05""",Sector-6
683,LIG,"12° 44' 35.41""","77° 37' 40.05""",Sector-6
684,LIG,"12° 44' 35.71""","77° 37' 40.05""",Sector-6
685,LIG,"12° 44' 36""","77° 37' 40.06""",Sector-6
686,LIG,"12° 44' 36.3""","77° 37' 40.06""",Sector-6
687,LIG,"12° 44' 36.3""","77° 37' 39.66""",Sector-6
688,LIG,"12° 44' 36.01""","77° 37' 39.66""",Sector-6
689,LIG,"12° 44' 35.72""","77° 37' 39.66""",Sector-6
690,LIG,"12° 44' 35.42""","77° 37' 39.65""",Sector-6
691,LIG,"12° 44' 35.12""","77° 37' 39.65""",Sector-6
692,LIG,"12° 44' 34.83""","77° 37' 39.65""",Sector-6
693,LIG,"12° 44' 34.54""","77° 37' 39.64""",Sector-6
694,LIG,"12° 44' 34.25""","77° 37' 39.64""",Sector-6
695,LIG,"12° 44' 33.95""","77° 37' 39.64""",Sector-6
696,LIG,"12° 44' 33.66""","77° 37' 39.63""",Sector-6
697,LIG,"12° 44' 33.37""","77° 37' 39.63""",Sector-6
698,LIG,"12° 44' 33.02""","77° 37' 39.63""",Sector-6
699,MIG,"12° 44' 33.03""","77° 37' 38.88""",Sector-6
700,MIG,"12° 44' 33.38""","77° 37' 38.88""",Sector-6
701,MIG,"12° 44' 33.67""","77° 37' 38.89""",Sector-6
702,MIG,"12° 44' 33.95""","77° 37' 38.89""",Sector-6
703,MIG,"12° 44' 34.25""","77° 37' 38.9""",Sector-6
704,MIG,"12° 44' 34.55""","77° 37' 38.9""",Sector-6
705,MIG,"12° 44' 34.84""","77° 37' 38.9""",Sector-6
706,MIG,"12° 44' 35.13""","77° 37' 38.9""",Sector-6
707,MIG,"12° 44' 35.43""","77° 37' 38.91""",Sector-6
708,MIG,"12° 44' 35.73""","77° 37' 38.91""",Sector-6
709,MIG,"12° 44' 36.01""","77° 37' 38.92""",Sector-6
710,MIG,"12° 44' 36.32""","77° 37' 38.92""",Sector-6
711,MIG,"12° 44' 36.32""","77° 37' 38.42""",Sector-6
712,MIG,"12° 44' 36.02""","77° 37' 38.41""",Sector-6
713,MIG,"12° 44' 35.73""","77° 37' 38.41""",Sector-6
714,MIG,"12° 44' 35.43""","77° 37' 38.41""",Sector-6
715,MIG,"12° 44' 35.13""","77° 37' 38.4""",Sector-6
716,MIG,"12° 44' 34.84""","77° 37' 38.4""",Sector-6
717,MIG,"12° 44' 34.56""","77° 37' 38.4""",Sector-6
718,MIG,"12° 44' 34.26""","77° 37' 38.39""",Sector-6
719,MIG,"12° 44' 33.96""","77° 37' 38.39""",Sector-6
720,MIG,"12° 44' 33.67""","77° 37' 38.39""",Sector-6
721,MIG,"12° 44' 33.38""","77° 37' 38.38""",Sector-6
722,MIG,"12° 44' 33.04""","77° 37' 38.38""",Sector-6
723,MIG,"12° 44' 33.05""","77° 37' 37.58""",Sector-6
724,MIG,"12° 44' 33.39""","77° 37' 37.59""",Sector-6
725,MIG,"12° 44' 33.68""","77° 37' 37.59""",Sector-6
726,MIG,"12° 44' 33.97""","77° 37' 37.59""",Sector-6
727,MIG,"12° 44' 34.27""","77° 37' 37.6""",Sector-6
728,MIG,"12° 44' 34.56""","77° 37' 37.6""",Sector-6
729,MIG,"12° 44' 34.85""","77° 37' 37.6""",Sector-6
730,MIG,"12° 44' 35.14""","77° 37' 37.61""",Sector-6
731,MIG,"12° 44' 35.44""","77° 37' 37.61""",Sector-6
732,MIG,"12° 44' 35.74""","77° 37' 37.61""",Sector-6
733,MIG,"12° 44' 36.03""","77° 37' 37.62""",Sector-6
734,MIG,"12° 44' 36.33""","77° 37' 37.62""",Sector-6
735,MIG,"12° 44' 36.33""","77° 37' 37.12""",Sector-6
736,MIG,"12° 44' 36.04""","77° 37' 37.12""",Sector-6
737,MIG,"12° 44' 35.75""","77° 37' 37.12""",Sector-6
738,MIG,"12° 44' 35.45""","77° 37' 37.11""",Sector-6
739,MIG,"12° 44' 35.15""","77° 37' 37.11""",Sector-6
740,MIG,"12° 44' 34.86""","77° 37' 37.11""",Sector-6
741,MIG,"12° 44' 34.57""","77° 37' 37.1""",Sector-6
742,MIG,"12° 44' 34.27""","77° 37' 37.1""",Sector-6
743,MIG,"12° 44' 33.97""","77° 37' 37.1""",Sector-6
744,MIG,"12° 44' 33.68""","77° 37' 37.09""",Sector-6
745,MIG,"12° 44' 33.4""","77° 37' 37.09""",Sector-6
746,MIG,"12° 44' 33.05""","77° 37' 37.09""",Sector-6
747,MIG,"12° 44' 33.06""","77° 37' 36.29""",Sector-6
748,MIG,"12° 44' 33.41""","77° 37' 36.3""",Sector-6
749,MIG,"12° 44' 33.69""","77° 37' 36.3""",Sector-6
750,MIG,"12° 44' 33.98""","77° 37' 36.3""",Sector-6
751,MIG,"12° 44' 34.28""","77° 37' 36.31""",Sector-6
752,MIG,"12° 44' 34.58""","77° 37' 36.31""",Sector-6
753,MIG,"12° 44' 34.87""","77° 37' 36.31""",Sector-6
754,MIG,"12° 44' 35.16""","77° 37' 36.32""",Sector-6
755,MIG,"12° 44' 35.45""","77° 37' 36.32""",Sector-6
756,MIG,"12° 44' 35.75""","77° 37' 36.32""",Sector-6
757,MIG,"12° 44' 36.04""","77° 37' 36.33""",Sector-6
758,MIG,"12° 44' 36.34""","77° 37' 36.33""",Sector-6
759,HIG-I,"12° 44' 36.3""","77° 37' 35.78""",Sector-6
760,HIG-I,"12° 44' 35.9""","77° 37' 35.78""",Sector-6
761,HIG-I,"12° 44' 35.5""","77° 37' 35.77""",Sector-6
762,HIG-I,"12° 44' 35.11""","77° 37' 35.77""",Sector-6
763,HIG-I,"12° 44' 34.72""","77° 37' 35.76""",Sector-6
764,HIG-I,"12° 44' 34.33""","77° 37' 35.76""",Sector-6
765,HIG-I,"12° 44' 33.94""","77° 37' 35.76""",Sector-6
766,HIG-I,"12° 44' 33.55""","77° 37' 35.75""",Sector-6
767,HIG-I,"12° 44' 33.11""","77° 37' 35.75""",Sector-6
768,HIG-I,"12° 44' 33.12""","77° 37' 34.75""",Sector-6
769,HIG-I,"12° 44' 33.56""","77° 37' 34.76""",Sector-6
770,HIG-I,"12° 44' 33.95""","77° 37' 34.76""",Sector-6
771,HIG-I,"12° 44' 34.34""","77° 37' 34.77""",Sector-6
772,HIG-I,"12° 44' 34.73""","77° 37' 34.77""",Sector-6
773,HIG-I,"12° 44' 35.13""","77° 37' 34.78""",Sector-6
774,HIG-I,"12° 44' 35.52""","77° 37' 34.78""",Sector-6
775,HIG-I,"12° 44' 35.91""","77° 37' 34.78""",Sector-6
776,HIG-I,"12° 44' 36.31""","77° 37' 34.79""",Sector-6
777,HIG-I,"12° 44' 36.32""","77° 37' 34.19""",Sector-6
778,HIG-I,"12° 44' 35.91""","77° 37' 34.19""",Sector-6
779,HIG-I,"12° 44' 35.52""","77° 37' 34.18""",Sector-6
780,HIG-I,"12° 44' 35.14""","77° 37' 34.18""",Sector-6
781,HIG-I,"12° 44' 34.74""","77° 37' 34.17""",Sector-6
782,HIG-I,"12° 44' 34.35""","77° 37' 34.17""",Sector-6
783,HIG-I,"12° 44' 33.96""","77° 37' 34.17""",Sector-6
784,HIG-I,"12° 44' 33.57""","77° 37' 34.16""",Sector-6
785,HIG-I,"12° 44' 33.13""","77° 37' 34.17""",Sector-6
786,HIG-I,"12° 44' 34.12""","77° 37' 33.21""",Sector-6
787,HIG-I,"12° 44' 34.75""","77° 37' 33.18""",Sector-6
788,HIG-I,"12° 44' 35.15""","77° 37' 33.19""",Sector-6
789,HIG-I,"12° 44' 35.55""","77° 37' 33.2""",Sector-6
790,HIG-I,"12° 44' 35.95""","77° 37' 33.2""",Sector-6
791,HIG-I,"12° 44' 36.34""","77° 37' 33.2""",Sector-6
792,HIG-I,"12° 44' 36.16""","77° 37' 32.67""",Sector-6
793,HIG-I,"12° 44' 35.59""","77° 37' 32.59""",Sector-6
794,HIG-I,"12° 44' 35.15""","77° 37' 32.55""",Sector-6
795,HIG-I,"12° 44' 34.61""","77° 37' 32.59""",Sector-6
796,MIG,"12° 44' 30.13""","77° 37' 32.24""",Sector-6
797,MIG,"12° 44' 30.14""","77° 37' 32.55""",Sector-6
798,MIG,"12° 44' 30.14""","77° 37' 32.85""",Sector-6
799,MIG,"12° 44' 30.14""","77° 37' 33.14""",Sector-6
800,MIG,"12° 44' 30.11""","77° 37' 33.57""",Sector-6
801,HIG-I,"12° 44' 29.59""","77° 37' 34.06""",Sector-6
802,HIG-I,"12° 44' 29.61""","77° 37' 33.54""",Sector-6
803,HIG-I,"12° 44' 29.6""","77° 37' 33.13""",Sector-6
804,HIG-I,"12° 44' 29.59""","77° 37' 32.73""",Sector-6
805,HIG-I,"12° 44' 29.6""","77° 37' 32.31""",Sector-6
806,HIG-I,"12° 44' 28.62""","77° 37' 32.3""",Sector-6
807,HIG-I,"12° 44' 28.61""","77° 37' 32.72""",Sector-6
808,HIG-I,"12° 44' 28.61""","77° 37' 33.13""",Sector-6
809,HIG-I,"12° 44' 28.62""","77° 37' 33.53""",Sector-6
810,HIG-I,"12° 44' 28.64""","77° 37' 33.93""",Sector-6
811,HIG-I,"12° 44' 28.67""","77° 37' 34.33""",Sector-6
812,HIG-I,"12° 44' 28.68""","77° 37' 34.93""",Sector-6
813,COMMERCIAL,"12° 44' 28.04""","77° 37' 35.46""",Sector-6
814,HIG-II,"12° 44' 28""","77° 37' 34.67""",Sector-6
815,HIG-II,"12° 44' 27.96""","77° 37' 34.16""",Sector-6
816,HIG-II,"12° 44' 27.94""","77° 37' 33.66""",Sector-6
817,HIG-II,"12° 44' 27.93""","77° 37' 33.16""",Sector-6
818,HIG-II,"12° 44' 27.93""","77° 37' 32.49""",Sector-6
819,COMMERCIAL,"12° 44' 27.95""","77° 37' 30.89""",Sector-6
820,HIG-II,"12° 44' 27.95""","77° 37' 30.25""",Sector-6
821,HIG-II,"12° 44' 27.96""","77° 37' 29.72""",Sector-6
822,HIG-II,"12° 44' 27.96""","77° 37' 29.22""",Sector-6
823,HIG-II,"12° 44' 27.97""","77° 37' 28.72""",Sector-6
824,HIG-II,"12° 44' 27.97""","77° 37' 28.23""",Sector-6
825,HIG-II,"12° 44' 27.98""","77° 37' 27.73""",Sector-6
826,HIG-II,"12° 44' 27.98""","77° 37' 27.23""",Sector-6
827,HIG-II,"12° 44' 27.99""","77° 37' 26.73""",Sector-6
828,HIG-II,"12° 44' 27.99""","77° 37' 26.19""",Sector-6
829,HIG-I,"12° 44' 28.66""","77° 37' 26.25""",Sector-6
830,HIG-I,"12° 44' 28.68""","77° 37' 26.75""",Sector-6
831,HIG-I,"12° 44' 28.68""","77° 37' 27.15""",Sector-6
832,HIG-I,"12° 44' 28.67""","77° 37' 27.55""",Sector-6
833,HIG-I,"12° 44' 28.67""","77° 37' 27.94""",Sector-6
834,HIG-I,"12° 44' 28.66""","77° 37' 28.34""",Sector-6
835,HIG-I,"12° 44' 28.66""","77° 37' 28.74""",Sector-6
836,HIG-I,"12° 44' 28.65""","77° 37' 29.13""",Sector-6
837,HIG-I,"12° 44' 28.65""","77° 37' 29.53""",Sector-6
838,HIG-I,"12° 44' 28.64""","77° 37' 29.93""",Sector-6
839,HIG-I,"12° 44' 28.64""","77° 37' 30.33""",Sector-6
840,COMMERCIAL,"12° 44' 28.63""","77° 37' 30.9""",Sector-6
841,COMMERCIAL,"12° 44' 29.4""","77° 37' 30.99""",Sector-6
842,COMMERCIAL,"12° 44' 29.57""","77° 37' 30.99""",Sector-6
843,COMMERCIAL,"12° 44' 29.73""","77° 37' 31""",Sector-6
844,COMMERCIAL,"12° 44' 29.89""","77° 37' 30.99""",Sector-6
845,COMMERCIAL,"12° 44' 30.07""","77° 37' 31""",Sector-6
846,COMMERCIAL,"12° 44' 30.23""","77° 37' 31""",Sector-6
847,COMMERCIAL,"12° 44' 30.39""","77° 37' 31""",Sector-6
848,COMMERCIAL,"12° 44' 30.56""","77° 37' 31""",Sector-6
849,COMMERCIAL,"12° 44' 30.73""","77° 37' 31.01""",Sector-6
850,COMMERCIAL,"12° 44' 30.92""","77° 37' 31.03""",Sector-6
851,COMMERCIAL,"12° 44' 32.04""","77° 37' 30.63""",Sector-6
852,MIG,"12° 44' 32.02""","77° 37' 29.91""",Sector-6
853,MIG,"12° 44' 32.03""","77° 37' 29.61""",Sector-6
854,MIG,"12° 44' 32.03""","77° 37' 29.32""",Sector-6
855,MIG,"12° 44' 32.03""","77° 37' 29.02""",Sector-6
856,MIG,"12° 44' 32.04""","77° 37' 28.72""",Sector-6
857,MIG,"12° 44' 32.04""","77° 37' 28.42""",Sector-6
858,MIG,"12° 44' 32.04""","77° 37' 28.12""",Sector-6
859,MIG,"12° 44' 32.05""","77° 37' 27.83""",Sector-6
860,MIG,"12° 44' 32.05""","77° 37' 27.53""",Sector-6
861,MIG,"12° 44' 32.05""","77° 37' 27.23""",Sector-6
862,MIG,"12° 44' 32.06""","77° 37' 26.91""",Sector-6
863,EWS,"12° 44' 31.87""","77° 37' 26.33""",Sector-6
